row,col,x,y,z,height,slope,dh_dx,dh_dz,slope_deg,crater_mask,in_crater,nearest_crater_id,nearest_crater_dist,nearest_crater_t
111,59,-26.862745,-0.146361,-6.470588,-0.146361,0.064305,-0.057208,-0.029366,3.679352,0.000000,0,10,14.515208,3.628802
111,60,-26.470588,-0.168881,-6.470588,-0.168881,0.070368,-0.060004,-0.036759,4.025163,0.000000,0,10,14.551186,3.637797
111,61,-26.078431,-0.193423,-6.470588,-0.193423,0.074109,-0.065515,-0.034641,4.238409,0.000000,0,10,14.597615,3.649404
111,62,-25.686275,-0.220265,-6.470588,-0.220265,0.073566,-0.069765,-0.023341,4.207430,0.000000,0,10,14.654394,3.663598
111,63,-25.294118,-0.248140,-6.470588,-0.248140,0.069621,-0.069447,-0.004916,3.982564,0.000000,0,10,14.721404,3.680351
111,64,-24.901961,-0.274733,-6.470588,-0.274733,0.065248,-0.062903,0.017333,3.733120,0.000000,0,10,14.798506,3.699626
111,65,-24.509804,-0.297476,-6.470588,-0.297476,0.064283,-0.050617,0.039627,3.678107,0.000000,0,10,14.885543,3.721386
111,66,-24.117647,-0.314433,-6.470588,-0.314433,0.068271,-0.035083,0.058567,3.905586,0.000000,0,10,14.982343,3.745586
111,67,-23.725490,-0.324992,-6.470588,-0.324992,0.074615,-0.020077,0.071863,4.267200,0.000000,0,10,15.088716,3.772179
111,68,-23.333333,-0.330179,-6.470588,-0.330179,0.079319,-0.009529,0.078744,4.535141,0.000000,0,10,15.204463,3.801116
111,69,-22.941176,-0.332466,-6.470588,-0.332466,0.080224,-0.006318,0.079975,4.586655,0.000000,0,10,15.329371,3.832343
111,70,-22.549020,-0.335135,-6.470588,-0.335135,0.078290,-0.011324,0.077467,4.476580,0.000000,0,10,15.463218,3.865805
111,71,-22.156863,-0.341348,-6.470588,-0.341348,0.077145,-0.023005,0.073635,4.411345,0.000000,0,10,15.605774,3.901443
111,72,-21.764706,-0.353177,-6.470588,-0.353177,0.080050,-0.037629,0.070655,4.576779,0.000000,0,10,15.756802,3.939201
111,73,-21.372549,-0.370860,-6.470588,-0.370860,0.085941,-0.050071,0.069848,4.911987,0.000000,0,10,15.916062,3.979016
111,74,-20.980392,-0.392449,-6.470588,-0.392449,0.090120,-0.054768,0.071569,5.149602,0.000000,0,10,16.083309,4.020827
111,75,-20.588235,-0.413816,-6.470588,-0.413816,0.088774,-0.048078,0.074629,5.073094,0.000000,0,10,16.258296,4.064574
111,76,-20.196078,-0.430157,-6.470588,-0.430157,0.082426,-0.028548,0.077325,4.712028,0.000000,0,10,16.440776,4.110194
111,77,-19.803922,-0.436206,-6.470588,-0.436206,0.078040,0.003313,0.077969,4.462307,0.000000,0,14,16.500300,5.500100
111,78,-19.411765,-0.427558,-6.470588,-0.427558,0.087399,0.044224,0.075384,4.994900,0.000000,0,14,16.222075,5.407358
111,79,-19.019608,-0.401520,-6.470588,-0.401520,0.113120,0.089281,0.069463,6.453867,0.000000,0,14,15.948639,5.316213
111,80,-18.627451,-0.357534,-6.470588,-0.357534,0.146635,0.133179,0.061363,8.342133,0.009171,1,14,15.680244,5.226748
111,81,-18.235294,-0.297067,-6.470588,-0.297067,0.179592,0.171499,0.053305,10.181355,0.051219,1,14,15.417152,5.139051
111,82,-17.843137,-0.223025,-6.470588,-0.223025,0.207351,0.201709,0.048042,11.714360,0.093165,1,14,15.159640,5.053213
111,83,-17.450980,-0.138863,-6.470588,-0.138863,0.228732,0.223615,0.048110,12.883746,0.135004,1,14,14.907997,4.969332
111,84,-17.058824,-0.047640,-6.470588,-0.047640,0.245419,0.239155,0.055096,13.788955,0.176730,1,14,14.662524,4.887508
111,85,-16.666667,0.048709,-6.470588,0.048709,0.260906,0.251592,0.069093,14.622855,0.218335,1,14,14.423538,4.807846
111,86,-16.274510,0.149687,-6.470588,0.149687,0.278773,0.264346,0.088520,15.577049,0.259812,1,14,14.191365,4.730455
111,87,-15.882353,0.256039,-6.470588,0.256039,0.300767,0.279788,0.110361,16.739562,0.301152,1,14,13.966346,4.655449
111,88,-15.490196,0.369128,-6.470588,0.369128,0.325741,0.298342,0.130765,18.042575,0.342348,1,14,13.748832,4.582944
111,89,-15.098039,0.490033,-6.470588,0.490033,0.349997,0.318147,0.145877,19.289893,0.035957,1,14,13.539184,4.513061
111,90,-14.705882,0.618656,-6.470588,0.618656,0.368504,0.335391,0.152671,20.229065,0.079977,1,14,13.337773,4.445924
111,91,-14.313725,0.753085,-6.470588,0.753085,0.376238,0.345220,0.149592,20.618204,0.123807,1,14,13.144979,4.381660
111,92,-13.921569,0.889417,-6.470588,0.889417,0.369292,0.343002,0.136843,20.268769,0.167434,1,14,12.961185,4.320395
111,93,-13.529412,1.022106,-6.470588,1.022106,0.345713,0.325585,0.116240,19.070915,0.210842,1,14,12.786780,4.262260
111,94,-13.137255,1.144777,-6.470588,1.144777,0.305980,0.292226,0.090707,17.013072,0.254017,1,14,12.622152,4.207384
111,95,-12.745098,1.251303,-6.470588,1.251303,0.253033,0.244929,0.063524,14.199662,0.296941,1,14,12.467690,4.155897
111,96,-12.352941,1.336878,-6.470588,1.336878,0.191804,0.188090,0.037562,10.857698,0.339595,1,14,12.323775,4.107925
111,97,-11.960784,1.398825,-6.470588,1.398825,0.128396,0.127554,0.014678,7.316491,0.381958,1,14,12.190781,4.063594
111,98,-11.568627,1.436921,-6.470588,1.436921,0.069464,0.069314,-0.004561,3.973588,0.424008,1,14,12.069069,4.023023
111,99,-11.176471,1.453188,-6.470588,1.453188,0.027616,0.018206,-0.020765,1.581878,0.465719,1,14,11.958984,3.986328
111,100,-10.784314,1.451199,-6.470588,1.451199,0.042155,-0.023068,-0.035284,2.413903,0.507064,1,14,11.860849,3.953616
111,101,-10.392157,1.435096,-6.470588,1.435096,0.073545,-0.054329,-0.049571,4.206263,0.548013,1,14,11.774963,3.924988
111,102,-10.000000,1.408589,-6.470588,1.408589,0.100977,-0.077649,-0.064552,5.766028,0.588531,1,14,11.701595,3.900532
111,103,-9.607843,1.374195,-6.470588,1.374195,0.125458,-0.096492,-0.080182,7.150863,0.628584,1,11,11.583573,1.053052
111,104,-9.215686,1.332909,-6.470588,1.332909,0.380948,-0.368828,-0.095326,20.854242,0.668129,1,11,11.260435,1.023676
111,105,-8.823529,1.084917,-6.470588,1.084917,0.585088,-0.433820,-0.392592,30.331400,0.651852,1,11,10.941809,0.994710
111,106,-8.431373,0.992658,-6.470588,0.992658,0.336956,-0.269536,-0.202212,18.621531,0.661833,1,11,10.628102,0.966191
111,107,-8.039216,0.873517,-6.470588,0.873517,0.414070,-0.336002,-0.241986,22.492998,0.671644,1,11,10.319763,0.938160
111,108,-7.647059,0.729127,-6.470588,0.729127,0.482151,-0.396381,-0.274501,25.741067,0.681268,1,11,10.017286,0.910662
111,109,-7.254902,0.562629,-6.470588,0.562629,0.538188,-0.446620,-0.300295,28.288610,0.690688,1,11,9.721220,0.883747
111,110,-6.862745,0.378837,-6.470588,0.378837,0.580067,-0.482983,-0.321256,30.116612,0.699886,1,11,9.432167,0.857470
111,111,-6.470588,0.183819,-6.470588,0.183819,0.607435,-0.503115,-0.340371,31.275940,0.708838,1,11,9.150794,0.831890
111,112,-6.078431,-0.015763,-6.470588,-0.015763,0.622171,-0.506781,-0.360928,31.888662,0.717524,1,11,8.877829,0.807075
111,113,-5.686275,-0.213656,-6.470588,-0.213656,0.628464,-0.496146,-0.385754,32.147888,0.725916,1,11,8.614072,0.783097
111,114,-5.294118,-0.404897,-6.470588,-0.404897,0.631913,-0.475258,-0.416467,32.289343,0.733987,1,11,8.360394,0.760036
111,115,-4.901961,-0.586408,-6.470588,-0.586408,0.637890,-0.449090,-0.453014,32.533398,0.741708,1,11,8.117742,0.737977
111,116,-4.509804,-0.757125,-6.470588,-0.757125,0.649619,-0.422313,-0.493615,33.008510,0.749046,1,11,7.887132,0.717012
111,117,-4.117647,-0.917634,-6.470588,-0.917634,0.666997,-0.398141,-0.535135,33.703165,0.755966,1,11,7.669650,0.697241
111,118,-3.725490,-1.069392,-6.470588,-1.069392,0.686872,-0.377570,-0.573790,34.484098,0.762431,1,11,7.466444,0.678768
111,119,-3.333333,-1.213767,-6.470588,-1.213767,0.704491,-0.359218,-0.606028,35.164362,0.768405,1,11,7.278710,0.661701
111,120,-2.941176,-1.351132,-6.470588,-1.351132,0.715144,-0.339646,-0.629343,35.570243,0.773847,1,11,7.107674,0.646152
111,121,-2.549020,-1.480156,-6.470588,-1.480156,0.715750,-0.314262,-0.643069,35.593184,0.778718,1,11,6.954568,0.632233
111,122,-2.156863,-1.597612,-6.470588,-1.597612,0.705445,-0.279672,-0.647639,35.200849,0.782981,1,11,6.820599,0.620054
111,123,-1.764706,-1.699506,-6.470588,-1.699506,0.686589,-0.233761,-0.645569,34.473046,0.786598,1,11,6.706914,0.609719
111,124,-1.372549,-1.780954,-6.470588,-1.780954,0.663772,-0.175846,-0.640056,33.575097,0.789537,1,11,6.614560,0.601324
111,125,-0.980392,-1.837424,-6.470588,-1.837424,0.643478,-0.107947,-0.634359,32.760382,0.791768,1,11,6.544439,0.594949
111,126,-0.588235,-1.865618,-6.470588,-1.865618,0.631946,-0.033942,-0.631034,32.290674,0.793269,1,11,6.497271,0.590661
111,127,-0.196078,-1.864046,-6.470588,-1.864046,0.632744,0.041366,-0.631391,32.323353,0.794023,1,11,6.473558,0.588505
111,128,0.196078,-1.833174,-6.470588,-1.833174,0.645346,0.113383,-0.635308,32.836025,0.794023,1,11,6.473558,0.588505
111,129,0.588235,-1.775118,-6.470588,-1.775118,0.665864,0.178732,-0.641428,33.658219,0.793269,1,11,6.497271,0.590661
111,130,0.980392,-1.692992,-6.470588,-1.692992,0.689273,0.235860,-0.647663,34.577440,0.791768,1,11,6.544439,0.594949
111,131,1.372549,-1.590130,-6.470588,-1.590130,0.711461,0.285079,-0.651849,35.430368,0.789537,1,11,6.614560,0.601324
111,132,1.764706,-1.469401,-6.470588,-1.469401,0.730199,0.328054,-0.652359,36.136896,0.786598,1,11,6.706914,0.609719
111,133,2.156863,-1.332833,-6.470588,-1.332833,0.745095,0.366904,-0.648497,36.689616,0.782981,1,11,6.820599,0.620054
111,134,2.549020,-1.181633,-6.470588,-1.181633,0.756902,0.403192,-0.640576,37.122169,0.778718,1,11,6.954568,0.632233
111,135,2.941176,-1.016603,-6.470588,-1.016603,0.766519,0.437130,-0.629658,37.470861,0.773847,1,11,7.107674,0.646152
111,136,3.333333,-0.838786,-6.470588,-0.838786,0.773999,0.467240,-0.617059,37.739838,0.768405,1,11,7.278710,0.661701
111,137,3.725490,-0.650141,-6.470588,-0.650141,0.777961,0.490605,-0.603763,37.881511,0.762431,1,11,7.466444,0.678768
111,138,4.117647,-0.453998,-6.470588,-0.453998,0.775689,0.503646,-0.589944,37.800345,0.755966,1,11,7.669650,0.697241
111,139,4.509804,-0.255124,-6.470588,-0.255124,0.763910,0.503217,-0.574744,37.376558,0.749046,1,11,7.887132,0.717012
111,140,4.901961,-0.059318,-6.470588,-0.059318,0.739878,0.487704,-0.556385,36.496938,0.741708,1,11,8.117742,0.737977
111,141,5.294118,0.127389,-6.470588,0.127389,0.702326,0.457803,-0.532614,35.081355,0.733987,1,11,8.360394,0.760036
111,142,5.686275,0.299743,-6.470588,0.299743,0.651925,0.416713,-0.501354,33.101329,0.725916,1,11,8.614072,0.783097
111,143,6.078431,0.454223,-6.470588,0.454223,0.591218,0.369669,-0.461393,30.592337,0.717524,1,11,8.877829,0.807075
111,144,6.470588,0.589680,-6.470588,0.589680,0.414495,0.036173,-0.412914,22.513785,0.708838,1,11,9.150794,0.831890
111,145,6.862745,0.482594,-6.470588,0.482594,0.100232,-0.091418,-0.041100,5.723760,0.699886,1,1,8.869705,0.985523
111,146,7.254902,0.517979,-6.470588,0.517979,0.201071,0.030217,-0.198787,11.368903,0.690688,1,1,8.511362,0.945707
111,147,7.647059,0.506293,-6.470588,0.506293,0.122063,-0.080491,-0.091765,6.959288,0.682817,1,1,8.156132,0.906237
111,148,8.039216,0.454849,-6.470588,0.454849,0.174834,-0.174428,0.011908,9.917007,0.696494,1,1,7.804439,0.867160
111,149,8.431373,0.369487,-6.470588,0.369487,0.278706,-0.256529,0.108947,15.573447,0.710014,1,1,7.456783,0.828531
111,150,8.823529,0.253650,-6.470588,0.253650,0.107070,-0.099673,-0.039106,6.111377,0.723354,1,1,7.113757,0.790417
111,151,9.215686,0.291312,-6.470588,0.291312,0.334739,-0.171945,0.287203,18.507422,0.736486,1,1,6.776063,0.752896
111,152,9.607843,0.118791,-6.470588,0.118791,0.557990,-0.455890,0.321740,29.161059,0.749379,1,1,6.444541,0.716060
111,153,10.000000,-0.066248,-6.470588,-0.066248,0.603114,-0.490152,0.351422,31.094754,0.761993,1,1,6.120192,0.680021
111,154,10.392157,-0.265642,-6.470588,-0.265642,0.650673,-0.528767,0.379185,33.050976,0.774280,1,1,5.804220,0.644913
111,155,10.784314,-0.480967,-6.470588,-0.480967,0.699571,-0.568458,0.407744,34.975511,0.786186,1,1,5.498069,0.610897
111,156,11.176471,-0.711491,-6.470588,-0.711491,0.745402,-0.602911,0.438317,36.700902,0.797643,1,1,5.203472,0.578164
111,157,11.568627,-0.953838,-6.470588,-0.953838,0.782891,-0.625437,0.470901,38.057086,0.808569,1,1,4.922506,0.546945
111,158,11.960784,-1.202029,-6.470588,-1.202029,0.807023,-0.630179,0.504144,38.904330,0.818870,1,1,4.657637,0.517515
111,159,12.352941,-1.448096,-6.470588,-1.448096,0.814452,-0.613420,0.535769,39.161167,0.828431,1,1,4.411765,0.490196
111,160,12.745098,-1.683143,-6.470588,-1.683143,0.804438,-0.574349,0.563244,38.814518,0.837124,1,1,4.188237,0.465360
111,161,13.137255,-1.898566,-6.470588,-1.898566,0.779086,-0.515108,0.584499,37.921663,0.844802,1,1,3.990810,0.443423
111,162,13.529412,-2.087149,-6.470588,-2.087149,0.742918,-0.440140,0.598501,36.609309,0.851307,1,1,3.823529,0.424837
111,163,13.921569,-2.243774,-6.470588,-2.243774,0.701931,-0.355046,0.605515,35.066201,0.856481,1,1,3.690496,0.410055
111,164,14.313725,-2.365616,-6.470588,-2.365616,0.662427,-0.265263,0.606996,33.521559,0.860174,1,1,3.595514,0.399502
111,165,14.705882,-2.451823,-6.470588,-2.451823,0.629904,-0.174911,0.605132,32.206987,0.862269,1,1,3.541645,0.393516
111,166,15.098039,-2.502802,-6.470588,-2.502802,0.608299,-0.086106,0.602174,31.312106,0.862692,1,1,3.530773,0.392308
111,167,15.490196,-2.519357,-6.470588,-2.519357,0.599732,0.001110,0.599731,30.952474,0.861428,1,1,3.563291,0.395921
111,168,15.882353,-2.501931,-6.470588,-2.501931,0.604707,0.088246,0.598233,31.161646,0.858521,1,1,3.638034,0.404226
111,169,16.274510,-2.450145,-6.470588,-2.450145,0.622520,0.177403,0.596707,31.903073,0.854070,1,1,3.752482,0.416942
111,170,16.666667,-2.362791,-6.470588,-2.362791,0.651605,0.270193,0.592945,33.088454,0.848211,1,1,3.903143,0.433683
111,171,17.058824,-2.238229,-6.470588,-2.238229,0.689695,0.366840,0.584043,34.593818,0.841099,1,1,4.086013,0.454001
111,172,17.450980,-2.075073,-6.470588,-2.075073,0.733871,0.465730,0.567153,36.273874,0.832895,1,1,4.296982,0.477442
111,173,17.843137,-1.872950,-6.470588,-1.872950,0.780684,0.563540,0.540268,37.978571,0.823751,1,1,4.532127,0.503570
111,174,18.235294,-1.633081,-6.470588,-1.633081,0.826456,0.655901,0.502816,39.572241,0.813804,1,1,4.787888,0.531988
111,175,18.627451,-1.358518,-6.470588,-1.358518,0.867783,0.738382,0.455894,40.950892,0.803178,1,1,5.061141,0.562349
111,176,19.019608,-1.053958,-6.470588,-1.053958,0.902062,0.807495,0.402081,42.052430,0.791975,1,1,5.349205,0.594356
111,177,19.411765,-0.725189,-6.470588,-0.725189,0.927873,0.861402,0.344868,42.857395,0.780285,1,1,5.649816,0.627757
111,178,19.803922,-0.378349,-6.470588,-0.378349,0.945018,0.900110,0.287856,43.380783,0.768180,1,1,5.961075,0.662342
111,179,20.196078,-0.019221,-6.470588,-0.019221,0.954172,0.925051,0.233931,43.656575,0.755723,1,1,6.281399,0.697933
111,180,20.588235,0.347182,-6.470588,0.347182,0.956175,0.938179,0.184640,43.716605,0.742965,1,1,6.609472,0.734386
111,181,20.980392,0.716606,-6.470588,0.716606,0.951486,0.941153,0.139848,43.575922,0.729948,1,1,6.944195,0.771577
111,182,21.372549,1.085341,-6.470588,1.085341,0.938395,0.933253,0.098099,43.179670,0.716708,1,1,7.284650,0.809406
111,183,21.764706,1.448569,-6.470588,1.448569,0.913256,0.911460,0.057245,42.404084,0.703275,1,1,7.630072,0.847786
111,184,22.156863,1.800212,-6.470588,1.800212,0.871400,0.871277,0.014624,41.068889,0.689674,1,1,7.979814,0.886646
111,185,22.549020,2.131924,-6.470588,2.131924,0.807039,0.806422,-0.031544,38.904875,0.675926,1,1,8.333333,0.925926
111,186,22.941176,2.432700,-6.470588,2.432700,0.976191,0.972762,-0.081741,44.309730,0.662049,1,1,8.690169,0.965574
111,187,23.333333,2.894875,-6.470588,2.894875,0.840653,0.832479,0.116948,40.052192,0.693066,1,1,9.049928,1.005548
111,188,23.725490,3.085624,-6.470588,3.085624,0.480877,0.449197,-0.171656,25.681852,0.642740,1,1,9.412275,1.045808
111,189,24.117647,3.247186,-6.470588,3.247186,0.402878,0.361698,-0.177442,21.943435,0.592094,1,1,9.776924,1.086325
111,190,24.509804,3.369309,-6.470588,3.369309,0.308556,0.251986,-0.178073,17.147934,0.541163,1,1,10.143625,1.127069
111,191,24.901961,3.444822,-6.470588,3.444822,0.214383,0.129242,-0.171045,12.100071,0.489977,1,1,10.512163,1.168018
111,192,25.294118,3.470675,-6.470588,3.470675,0.155344,0.004435,-0.155280,8.829962,0.438562,1,1,10.882353,1.209150
111,193,25.686275,3.448300,-6.470588,3.448300,0.172325,-0.111536,-0.131361,9.777490,0.421440,1,1,11.254031,1.250448
111,194,26.078431,3.383196,-6.470588,3.383196,0.232870,-0.209664,-0.101338,13.108834,0.451288,1,1,11.627054,1.291895
111,195,26.470588,3.283858,-6.470588,3.283858,0.292275,-0.284213,-0.068174,16.292305,0.480885,1,1,12.001298,1.333478
111,196,26.862745,3.160284,-6.470588,3.160284,0.335172,-0.333342,-0.034969,18.529688,0.510216,1,1,12.376650,1.375183
111,197,27.254902,3.022413,-6.470588,3.022413,0.358911,-0.358887,-0.004183,19.743644,0.539270,1,1,12.753014,1.417002
111,198,27.647059,2.878804,-6.470588,2.878804,0.366088,-0.365368,0.022938,20.107057,0.568032,1,1,13.130303,1.458923
111,199,28.039216,2.735849,-6.470588,2.735849,0.361552,-0.358540,0.046570,19.877554,0.596488,1,1,13.508438,1.500938
111,200,28.431373,2.597596,-6.470588,2.597596,0.350556,-0.343874,0.068119,19.318434,0.624621,1,1,13.887351,1.543039
111,201,28.823529,2.466144,-6.470588,2.466144,0.337483,-0.325352,0.089674,18.648688,0.652415,1,1,14.266980,1.585220
111,202,29.215686,2.342418,-6.470588,2.342418,0.909973,-0.733429,0.538640,42.301362,0.679853,1,1,14.647269,1.627474
111,203,29.607843,1.890905,-6.470588,1.890905,0.963898,-0.750414,0.604962,43.946870,0.651521,1,1,15.028168,1.669796
111,204,30.000000,1.753858,-6.470588,1.753858,0.434923,-0.349068,0.259441,23.505349,0.657388,1,1,15.409632,1.712181
111,205,30.392157,1.617126,-6.470588,1.617126,0.470434,-0.344324,0.320545,25.193896,0.663164,1,1,15.791619,1.754624
111,206,30.784314,1.483800,-6.470588,1.483800,0.504873,-0.331678,0.380639,26.787988,0.668844,1,19,15.414958,5.138319
111,207,31.176471,1.356986,-6.470588,1.356986,0.536521,-0.312029,0.436454,28.214479,0.674422,1,19,15.028002,5.009334
111,208,31.568627,1.239071,-6.470588,1.239071,0.564021,-0.288102,0.484889,29.423910,0.679894,1,19,14.641322,4.880441
111,209,31.960784,1.131024,-6.470588,1.131024,0.586527,-0.264020,0.523743,30.392772,0.685254,1,19,14.254942,4.751647
111,210,32.352941,1.031996,-6.470588,1.031996,0.603823,-0.244242,0.552221,31.124553,0.690496,1,19,13.868887,4.622962
111,211,32.745098,0.939462,-6.470588,0.939462,0.616761,-0.232446,0.571282,31.664659,0.695614,1,19,13.483183,4.494394
111,212,33.137255,0.849685,-6.470588,0.849685,0.626737,-0.231317,0.582487,32.076877,0.700602,1,19,13.097863,4.365954
111,213,33.529412,0.758036,-6.470588,0.758036,0.636170,-0.240692,0.588881,32.463313,0.705453,1,19,12.712961,4.237654
111,214,33.921569,0.660908,-6.470588,0.660908,0.646609,-0.257261,0.593229,32.887087,0.710160,1,19,12.328516,4.109505
111,215,34.313725,0.556263,-6.470588,0.556263,0.658404,-0.276299,0.597625,33.361081,0.714716,1,19,11.944573,3.981524
111,216,34.705882,0.444203,-6.470588,0.444203,0.670146,-0.292295,0.603042,33.827857,0.719115,1,19,11.561181,3.853727
111,217,35.098039,0.327012,-6.470588,0.327012,0.679222,-0.300274,0.609244,34.185211,0.723347,1,19,11.178397,3.726132
111,218,35.490196,0.208694,-6.470588,0.208694,0.683012,-0.296992,0.615061,34.333527,0.727406,1,19,10.796286,3.598762
111,219,35.882353,0.094077,-6.470588,0.094077,0.680034,-0.281687,0.618949,34.217025,0.731284,1,19,10.414921,3.471640
111,220,36.274510,-0.012237,-6.470588,-0.012237,0.670532,-0.256185,0.619663,33.843126,0.734972,1,19,10.034389,3.344796
111,221,36.666667,-0.106852,-6.470588,-0.106852,0.656376,-0.224351,0.616843,33.279922,0.738463,1,19,9.654787,3.218262
111,222,37.058824,-0.188199,-6.470588,-0.188199,0.640488,-0.191027,0.611338,32.639093,0.741749,1,19,9.276230,3.092077
111,223,37.450980,-0.256678,-6.470588,-0.256678,0.626134,-0.160714,0.605157,32.052068,0.744821,1,19,8.898851,2.966284
111,224,37.843137,-0.314249,-6.470588,-0.314249,0.616340,-0.136466,0.601042,31.647186,0.747673,1,19,8.522806,2.840935
111,225,38.235294,-0.363710,-6.470588,-0.363710,0.613486,-0.119163,0.601801,31.528522,0.750296,1,19,8.148280,2.716093
111,226,38.627451,-0.407710,-6.470588,-0.407710,0.618793,-0.106716,0.609522,31.748936,0.752683,1,19,7.775493,2.591831
111,227,39.019608,-0.447409,-6.470588,-0.447409,0.633166,-0.095813,0.625874,32.340580,0.754827,1,19,7.404707,2.468236
111,228,39.411765,-0.482857,-6.470588,-0.482857,0.653846,-0.081613,0.648732,33.178493,0.756722,1,19,7.036238,2.345413
111,229,39.803922,-0.511420,-6.470588,-0.511420,0.680282,-0.058196,0.677788,34.226744,0.758362,1,19,6.670472,2.223491
111,230,40.196078,-0.528501,-6.470588,-0.528501,0.710746,-0.021179,0.710431,35.403168,0.759742,1,19,6.307877,2.102626
111,231,40.588235,-0.528031,-6.470588,-0.528031,0.745234,0.031613,0.744563,36.694720,0.760857,1,19,5.949034,1.983011
111,232,40.980392,-0.503707,-6.470588,-0.503707,0.783541,0.096887,0.777528,38.080162,0.761703,1,19,5.594664,1.864888
111,233,41.372549,-0.452041,-6.470588,-0.452041,0.822186,0.164923,0.805475,39.426558,0.762279,1,19,5.245675,1.748558
111,234,41.764706,-0.374355,-6.470588,-0.374355,0.852321,0.221543,0.823025,40.441662,0.762580,1,19,4.903216,1.634405
111,235,42.156863,-0.278282,-6.470588,-0.278282,0.861522,0.252395,0.823721,40.745622,0.762608,1,19,4.568754,1.522918
111,236,42.549020,-0.176398,-6.470588,-0.176398,0.841022,0.250193,0.802945,40.064568,0.762361,1,19,4.244181,1.414727
111,237,42.941176,-0.082052,-6.470588,-0.082052,0.792341,0.219442,0.761347,38.391230,0.761840,1,19,3.931947,1.310649
111,238,43.333333,-0.004287,-6.470588,-0.004287,0.727706,0.175237,0.706292,36.043620,0.761048,1,19,3.635233,1.211744
111,239,43.725490,0.055389,-6.470588,0.055389,0.663900,0.136472,0.649722,33.580170,0.759986,1,19,3.358154,1.119385
111,240,44.117647,0.102750,-6.470588,0.102750,0.518669,0.046527,0.516577,27.414348,0.758659,1,19,3.105971,1.035324
111,241,44.509804,0.091881,-6.470588,0.091881,0.411924,0.011660,0.411759,22.387917,0.757071,1,19,2.885219,0.961740
111,242,44.901961,0.111895,-6.470588,0.111895,0.313103,0.066210,0.306023,17.385511,0.755226,1,19,2.703608,0.901203
111,243,45.294118,0.143810,-6.470588,0.143810,0.303462,0.117702,0.279706,16.881031,0.753131,1,19,2.569451,0.856484
111,244,45.686275,0.204210,-6.470588,0.204210,0.306260,0.201691,0.230469,17.027742,0.750792,1,19,2.490428,0.830143
111,245,46.078431,0.301999,-6.470588,0.301999,0.365579,0.298074,0.211660,20.081349,0.748216,1,19,2.471833,0.823944
111,246,46.470588,0.437994,-6.470588,0.437994,0.446476,0.386400,0.223687,24.059621,0.745410,1,19,2.515007,0.838336
111,247,46.862745,0.605058,-6.470588,0.605058,0.521307,0.447117,0.268043,27.533334,0.742381,1,19,2.616894,0.872298
111,248,47.254902,0.788674,-6.470588,0.788674,0.547479,0.462689,0.292663,28.699761,0.739137,1,19,2.771026,0.923675
111,249,47.647059,0.967951,-6.470588,0.967951,0.615790,0.477310,0.389066,31.624344,0.735686,1,19,2.969278,0.989759
111,250,48.039216,1.163034,-6.470588,1.163034,0.635884,0.419211,0.478133,32.451631,0.732037,1,19,3.203468,1.067823
111,251,48.431373,1.296744,-6.470588,1.296744,0.667300,0.312904,0.589390,33.715192,0.728196,1,19,3.466321,1.155440
111,252,48.823529,1.408449,-6.470588,1.408449,0.688132,0.254102,0.639498,34.533090,0.724173,1,19,3.751816,1.250605
111,253,49.215686,1.496040,-6.470588,1.496040,0.710293,0.199314,0.681755,35.385921,0.719975,1,19,4.055175,1.351725
111,254,49.607843,1.564774,-6.470588,1.564774,0.723785,0.165386,0.704636,35.896460,0.715609,1,19,4.372681,1.457560
111,255,50.000000,1.625754,-6.470588,1.625754,0.000000,0.000000,0.000000,0.000000,0.711084,1,19,4.701469,1.567156
112,0,-50.000000,1.520028,-6.078431,1.520028,0.000000,0.000000,0.000000,0.000000,0.346204,1,16,7.167894,1.303253
112,1,-49.607843,1.636266,-6.078431,1.636266,0.275435,0.264472,-0.076934,15.399398,0.415122,1,16,6.842997,1.244181
112,2,-49.215686,1.727457,-6.078431,1.727457,0.200291,0.197954,-0.030512,11.325983,0.482471,1,16,6.525495,1.186454
112,3,-48.823529,1.791524,-6.078431,1.791524,0.134613,0.131215,0.030054,7.666642,0.548011,1,16,6.216521,1.130277
112,4,-48.431373,1.830370,-6.078431,1.830370,0.120589,0.073275,0.095773,6.876051,0.611458,1,16,5.917412,1.075893
112,5,-48.039216,1.848994,-6.078431,1.848994,0.332195,-0.123219,0.308497,18.376223,0.672480,1,16,5.629739,1.023589
112,6,-47.647059,1.733728,-6.078431,1.733728,0.473675,-0.210508,0.424328,25.345734,0.659205,1,16,5.355347,0.973699
112,7,-47.254902,1.683890,-6.078431,1.683890,0.435579,-0.153772,0.407533,23.536923,0.675685,1,16,5.096380,0.926615
112,8,-46.862745,1.613122,-6.078431,1.613122,0.528789,-0.194249,0.491818,27.869398,0.691026,1,16,4.855307,0.882783
112,9,-46.470588,1.531538,-6.078431,1.531538,0.592071,-0.211799,0.552891,30.628538,0.705050,1,16,4.634923,0.842713
112,10,-46.078431,1.447006,-6.078431,1.447006,0.631206,-0.211665,0.594659,32.260376,0.717562,1,16,4.438308,0.806965
112,11,-45.686275,1.365526,-6.078431,1.365526,0.653313,-0.197791,0.622652,33.157089,0.728352,1,16,4.268749,0.776136
112,12,-45.294118,1.291875,-6.078431,1.291875,0.665210,-0.172455,0.642467,33.632251,0.737208,1,16,4.129581,0.750833
